Plant;Grid-Tied PV Inverter;;;;;;;;;;;;;;
SN of Inverter;53000DSC22CW0141;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Power(W);Working Mode;Temperature(℃);Total Generation(kWh);H Total(h);RSSI;PF
02.09.2025 13:57:22;Normal;170.4;170.3;2.1;2.1;235.3;3;49.99;703;1;39;8092.5;9852;42;0.999
02.09.2025 13:58:22;Normal;168.4;168.9;2.2;2.1;235.4;3;50.02;711;1;39.1;8092.5;9852;42;0.999
02.09.2025 13:59:22;Normal;167.9;177.9;5.1;4.7;242;6.7;50;1647;1;39.4;8092.5;9852;42;0.999
02.09.2025 14:00:22;Normal;166;167.6;9;8.9;245.5;11.6;50.01;2895;1;39.3;8092.5;9852;42;0.999
02.09.2025 14:01:22;Normal;161.2;162.7;8.8;8.6;245.8;11;49.98;2742;1;39.7;8092.6;9852;42;0.999
02.09.2025 14:02:22;Normal;166.9;168.8;2.1;2;234.6;2.9;50.06;679;1;39.8;8092.6;9852;42;0.999
02.09.2025 14:03:22;Normal;165.5;167.3;1.8;1.8;227.9;2.5;50.04;574;1;39.8;8092.6;9852;42;0.999
02.09.2025 14:04:22;Normal;173;168.8;1.7;1.8;230.5;2.5;50.04;584;1;39.9;8092.6;9852;42;0.999
02.09.2025 14:05:22;Normal;175.2;173.9;5.7;5.3;240.2;7.7;50.06;1878;1;39.8;8092.6;9852;42;0.999
02.09.2025 14:06:23;Normal;180.1;186.4;3.4;3;240.1;4.7;50.04;1140;1;39.8;8092.7;9852;42;0.999
02.09.2025 14:07:23;Normal;168.1;171.1;8.8;8.6;246.1;11.5;50.06;2874;1;39.8;8092.7;9852;42;0.999
02.09.2025 14:08:23;Normal;174;162.8;2.1;2.2;237.9;2.9;50.05;701;1;40;8092.7;9852;42;0.999
02.09.2025 14:09:23;Normal;168.7;168;1.6;1.6;230.5;2.3;50;539;1;40.2;8092.7;9852;42;0.999
02.09.2025 14:10:23;Normal;166.1;169.1;1.7;1.7;232.3;2.4;50;565;1;40.1;8092.7;9852;42;0.999
02.09.2025 14:11:23;Normal;169.3;167.6;1.7;1.7;233.1;2.4;50.04;570;1;40;8092.8;9852;42;0.999
02.09.2025 14:12:23;Normal;168.7;171.7;1.9;1.9;236;2.7;50;630;1;40;8092.8;9852;42;0.999
02.09.2025 14:13:23;Normal;170.3;171.9;2.1;2;237.8;2.9;50.01;687;1;40;8092.8;9852;42;0.999
02.09.2025 14:14:23;Normal;174.3;174.5;2.1;2.1;239.1;3;50.05;713;1;39.9;8092.8;9852;42;0.999
02.09.2025 14:15:23;Normal;171.2;173.5;2.3;2.2;239.7;3.1;50.05;757;1;39.8;8092.8;9852;42;0.999
02.09.2025 14:16:23;Normal;173;177;2.4;2.3;242;3.3;50.05;817;1;39.7;8092.8;9852;42;0.999
02.09.2025 14:17:24;Normal;174.5;175.6;2.1;2;236.9;2.9;50.01;701;1;39.5;8092.8;9852;42;0.999
02.09.2025 14:18:24;Normal;176.4;175.1;1.7;1.7;234.9;2.5;50.04;586;1;39.5;8092.8;9852;42;0.999
02.09.2025 14:19:24;Normal;174.2;176.6;1.8;1.8;234.8;2.6;50.05;608;1;39.3;8092.8;9852;42;0.999
02.09.2025 14:20:24;Normal;171.7;174.5;1.9;1.9;236.4;2.7;50.01;640;1;39.2;8092.9;9852;42;0.999
02.09.2025 14:21:24;Normal;172.2;175.1;1.8;1.7;231;2.6;50.03;597;1;39.2;8092.9;9852;42;0.999
02.09.2025 14:22:24;Normal;174.5;174.3;1.7;1.7;227.5;2.5;50.01;566;1;39.1;8092.9;9852;42;0.999
02.09.2025 14:23:24;Normal;175.5;171.8;1.7;1.7;232.1;2.5;50.05;579;1;39;8092.9;9852;42;0.999
02.09.2025 14:24:24;Normal;172.1;171.7;2.7;2.6;239.3;3.7;50.03;902;1;38.9;8092.9;9852;42;0.999
02.09.2025 14:25:24;Normal;168.7;178.8;5.7;5.6;243.8;7.8;49.99;1923;1;39;8092.9;9852;42;0.999
02.09.2025 14:26:25;Normal;171.5;174.3;2.8;2.8;236.7;3.9;49.99;944;1;39.1;8093;9852;42;0.999
02.09.2025 14:27:25;Normal;174.8;173.8;2.5;2.5;230.7;3.6;50.01;838;1;39.2;8093;9852;42;0.999
02.09.2025 14:28:25;Normal;173.2;170.2;2.2;2.3;230.4;3.2;50.02;755;1;39.4;8093;9852;42;0.999
02.09.2025 14:29:25;Normal;172.1;171.7;2;2;230.8;2.9;49.98;680;1;39.4;8093;9852;42;0.999
02.09.2025 14:30:25;Normal;175.8;173.2;1.8;1.8;228.3;2.6;49.97;606;1;39.4;8093;9852;42;0.999
02.09.2025 14:31:25;Normal;173.6;172.8;1.8;1.7;226.8;2.6;50.02;592;1;39.2;8093;9852;42;0.999
02.09.2025 14:32:25;Normal;175.8;173.6;1.8;1.8;227.7;2.7;50.01;614;1;39.3;8093.1;9852;42;0.999
02.09.2025 14:33:25;Normal;173.3;172.4;1.9;1.9;228.1;2.8;49.99;652;1;39.1;8093.1;9852;42;0.999
02.09.2025 14:34:25;Normal;174;174.5;1.9;1.8;227.4;2.7;49.96;629;1;39.1;8093.1;9852;42;0.999
02.09.2025 14:35:26;Normal;172.5;172.7;1.7;1.7;227.4;2.5;49.98;570;1;39.1;8093.1;9852;42;0.999
02.09.2025 14:36:26;Normal;171.8;178.6;1.5;1.4;226.2;2.2;49.99;509;1;39;8093.1;9852;42;0.999
02.09.2025 14:37:26;Normal;171.9;175.3;1.4;1.4;225.8;2.1;49.99;468;1;38.9;8093.1;9852;42;0.999
02.09.2025 14:38:26;Normal;176.4;172.8;1.3;1.3;226.1;2;49.95;451;1;38.7;8093.1;9852;42;0.999
02.09.2025 14:39:26;Normal;175.7;172.7;1.3;1.3;226.2;2;49.98;454;1;38.7;8093.1;9852;42;0.999
02.09.2025 14:40:26;Normal;173.8;174.7;1.4;1.4;226;2.1;49.97;466;1;38.6;8093.1;9852;42;0.999
02.09.2025 14:41:26;Normal;172.9;173;1.5;1.5;226;2.2;50;500;1;38.6;8093.1;9852;42;0.999
02.09.2025 14:42:26;Normal;174.5;177.8;1.6;1.6;227;2.4;49.99;551;1;38.4;8093.1;9852;42;0.999
02.09.2025 14:43:26;Normal;175.1;175.5;1.8;1.7;228.9;2.6;50;597;1;38.3;8093.2;9852;42;0.999
02.09.2025 14:44:26;Normal;175.5;173.9;1.9;1.9;229.5;2.8;49.97;645;1;38.2;8093.2;9852;42;0.999
02.09.2025 14:45:27;Normal;176.8;176;2.3;2.2;230.8;3.3;49.96;778;1;38.1;8093.2;9853;42;0.999
02.09.2025 14:46:27;Normal;177.5;178.4;2.8;2.7;235.5;4;49.98;963;1;38.2;8093.2;9853;42;0.999
02.09.2025 14:47:27;Normal;179.3;178.6;2.8;2.8;235.9;4.1;49.98;970;1;38.2;8093.2;9853;42;0.999
02.09.2025 14:48:27;Normal;175.1;178.3;2.6;2.6;233.7;3.8;50.03;893;1;38.1;8093.2;9853;42;0.999
02.09.2025 14:49:27;Normal;182.8;179.1;3.1;3.1;240.1;4.5;50;1098;1;38.4;8093.2;9853;42;0.999
02.09.2025 14:50:27;Normal;169.8;176.6;8.1;7.8;247.7;10.6;49.97;2678;1;38.3;8093.3;9853;42;0.999
02.09.2025 14:51:27;Normal;174.9;175.5;2.9;2.9;238.5;4.1;49.98;995;1;38.4;8093.3;9853;42;0.999
02.09.2025 14:52:27;Normal;174.8;175.3;3.4;3.4;242.1;4.7;50.02;1159;1;38.5;8093.3;9853;42;0.999
02.09.2025 14:53:27;Normal;182.6;180.7;3.9;3.9;246.1;5.5;49.95;1371;1;38.8;8093.4;9853;42;0.999
02.09.2025 14:54:27;Normal;171.1;171.7;8.8;8.7;250;11.4;49.95;2908;1;38.9;8093.4;9853;42;0.999
02.09.2025 14:55:28;Normal;164.7;167;8.3;8.2;246.5;10.6;50;2649;1;39;8093.4;9853;42;0.999
02.09.2025 14:56:28;Normal;161.2;172.6;3.7;3.3;239.8;4.7;50.01;1131;1;39.5;8093.5;9853;42;0.999
02.09.2025 14:57:28;Normal;169.2;168.8;8.1;8.1;248.5;10.5;50.03;2656;1;39.7;8093.5;9853;42;0.999
02.09.2025 14:58:28;Normal;164.2;167;8.3;8.1;250.5;10.4;49.98;2639;1;40;8093.6;9853;42;0.999
02.09.2025 14:59:28;Normal;163.3;165.1;8.3;8.2;248.6;10.4;50.03;2635;1;40.5;8093.6;9853;42;0.999
02.09.2025 15:00:28;Normal;164.6;164.4;8.3;8.3;248.4;10.5;50.01;2649;1;40.7;8093.7;9853;42;0.999
02.09.2025 15:01:28;Normal;169.7;170.7;2.5;2.5;238.7;3.5;49.98;840;1;41.1;8093.7;9853;42;0.999
02.09.2025 15:02:28;Normal;171.9;173.4;3.4;3.3;242.8;4.6;49.98;1123;1;41.2;8093.7;9853;42;0.999
02.09.2025 15:03:28;Normal;166.6;167.7;3.8;3.8;245;4.9;49.97;1228;1;41.2;8093.7;9853;42;0.999
02.09.2025 15:04:28;Normal;168.9;162.9;2;2.1;242.6;2.7;50.01;664;1;41.3;8093.7;9853;42;0.999
02.09.2025 15:05:29;Normal;169.5;161.5;1.7;1.8;239.7;2.3;49.99;557;1;41.2;8093.7;9853;42;0.999
02.09.2025 15:06:29;Normal;172.1;167.9;1.5;1.5;236.3;2.1;50.01;503;1;41.1;8093.7;9853;42;0.999
02.09.2025 15:07:29;Normal;166.1;172.1;1.4;1.3;232.6;1.9;49.99;446;1;40.9;8093.7;9853;42;0.999
02.09.2025 15:08:29;Normal;171.3;169.8;1.2;1.3;230.9;1.8;50;419;1;40.8;8093.8;9853;42;0.999
02.09.2025 15:09:29;Normal;172.4;166.5;1.2;1.3;230.5;1.8;49.98;409;1;40.7;8093.8;9853;42;0.999
02.09.2025 15:10:29;Normal;171.7;170.9;1.3;1.3;232.2;1.9;49.96;449;1;40.5;8093.8;9853;42;0.999
02.09.2025 15:11:29;Normal;173.2;177.2;1.8;1.8;239.3;2.6;49.98;617;1;40.3;8093.8;9853;42;0.999
02.09.2025 15:12:29;Normal;172.8;175.2;2.5;2.4;244.2;3.4;49.95;829;1;40.2;8093.8;9853;42;0.999
02.09.2025 15:13:29;Normal;171.7;176.8;8.3;8;252;10.7;50;2744;1;40.2;8093.8;9853;42;0.999
02.09.2025 15:14:30;Normal;180.3;183.1;7.6;7.4;252.2;10.2;49.95;2622;1;40.3;8093.9;9853;42;0.999
02.09.2025 15:15:30;Normal;166.1;170.4;8.4;8.2;246.5;10.9;50.01;2721;1;40.3;8093.9;9853;42;0.999
02.09.2025 15:16:30;Normal;174.3;174.7;3;2.9;237;4.1;50;994;1;40.6;8094;9853;42;0.999
02.09.2025 15:17:30;Normal;168.8;170.3;1.8;1.7;232.2;2.5;50.02;584;1;40.9;8094;9853;42;0.999
02.09.2025 15:18:30;Normal;168.3;169.4;1.6;1.5;229.2;2.2;50;510;1;40.9;8094;9853;42;0.999
02.09.2025 15:19:30;Normal;169.3;172.6;1.4;1.4;229.3;2.1;49.96;474;1;40.8;8094;9853;42;0.999
02.09.2025 15:20:30;Normal;170.2;169.8;1.5;1.5;229;2.1;49.98;493;1;40.9;8094;9853;42;0.999
02.09.2025 15:21:30;Normal;172.4;170.5;1.7;1.7;230.3;2.4;49.97;560;1;40.8;8094;9853;42;0.999
02.09.2025 15:22:30;Normal;175.6;174.5;2;2;233.8;2.9;49.97;674;1;40.6;8094;9853;42;0.999
02.09.2025 15:23:30;Normal;172.5;173.5;4.4;4.4;239.2;6.1;49.96;1488;1;40.5;8094;9853;42;0.999
02.09.2025 15:24:31;Normal;183.8;180.3;6.4;6.6;245.5;9.3;49.96;2309;1;40.5;8094.1;9853;42;0.999
02.09.2025 15:25:31;Normal;164.4;168.7;3.6;3.5;239.1;4.8;49.97;1151;1;40.5;8094.1;9853;42;0.999
02.09.2025 15:26:31;Normal;181;180.6;2.7;2.7;233.7;4;49.96;944;1;40.6;8094.1;9853;42;0.999
02.09.2025 15:27:31;Normal;173.4;171.8;2.3;2.3;230.6;3.3;49.98;767;1;40.7;8094.1;9853;42;0.999
02.09.2025 15:28:31;Normal;172.5;174.9;2;2;229.2;2.9;49.99;672;1;40.7;8094.2;9853;42;0.999
02.09.2025 15:29:31;Normal;170.2;171.3;1.9;1.9;228.1;2.8;49.99;635;1;40.7;8094.2;9853;42;0.999
02.09.2025 15:30:31;Normal;169.4;169.2;1.9;1.9;227.8;2.7;49.99;632;1;40.6;8094.2;9853;42;0.999
02.09.2025 15:31:31;Normal;171.9;173.3;1.9;1.9;228.9;2.8;49.98;641;1;40.4;8094.2;9853;42;0.999
02.09.2025 15:32:31;Normal;173.2;174.6;2;1.9;228.6;2.9;49.99;660;1;40.5;8094.2;9853;42;0.999
02.09.2025 15:33:31;Normal;171.8;174.1;2;1.9;228.7;2.9;49.99;667;1;40.4;8094.2;9853;42;0.999
02.09.2025 15:34:32;Normal;175.3;170.7;2;2;230.1;3;49.99;686;1;40.2;8094.2;9853;42;0.999
02.09.2025 15:35:32;Normal;175.1;175;4.3;4.4;235.8;6.2;49.95;1492;1;40.1;8094.2;9853;42;0.999
02.09.2025 15:36:32;Normal;170.6;175.2;6.2;5.9;240.1;8.3;49.98;2036;1;40.1;8094.3;9853;42;0.999
02.09.2025 15:37:32;Normal;175.6;175.3;7.5;7.5;240.7;10.5;49.99;2573;1;40.1;8094.3;9853;42;0.999
02.09.2025 15:38:32;Normal;175.3;168.4;6.5;6.8;241.1;9.1;49.98;2229;1;40.3;8094.3;9853;42;0.999
02.09.2025 15:39:32;Normal;171.2;177.5;4.2;4;242.7;5.6;49.98;1388;1;40.3;8094.3;9853;42;0.999
02.09.2025 15:40:32;Normal;167;177.9;2.9;2.7;241.1;3.8;49.97;936;1;40.5;8094.4;9853;42;0.999
02.09.2025 15:41:32;Normal;172.4;167.8;2.5;2.6;240.6;3.5;49.98;851;1;40.5;8094.4;9853;42;0.999
02.09.2025 15:42:32;Normal;167.5;167;3.5;3.5;244.8;4.6;49.97;1145;1;40.5;8094.4;9853;42;0.999
02.09.2025 15:43:33;Normal;170.1;168.7;7.7;7.8;248.4;10.1;49.99;2560;1;40.7;8094.4;9853;42;0.999
02.09.2025 15:44:33;Normal;168.6;169.2;7.4;7.3;248.6;9.6;49.98;2426;1;40.7;8094.5;9854;42;0.999
02.09.2025 15:45:33;Normal;166;166.8;7.5;7.4;246.7;9.7;50;2421;1;40.9;8094.5;9854;42;0.999
02.09.2025 15:46:33;Normal;166.9;166.7;7.5;7.5;242.8;9.9;50;2434;1;41.2;8094.6;9854;42;0.999
02.09.2025 15:47:33;Normal;161.4;163.9;1.6;1.6;230.2;2.3;49.98;520;1;41.5;8094.6;9854;42;0.999
02.09.2025 15:48:33;Normal;163.4;161.8;1.3;1.3;225.9;1.8;49.98;416;1;41.6;8094.6;9854;42;0.999
02.09.2025 15:49:33;Normal;158.3;157.7;1.3;1.3;225.8;1.8;49.99;396;1;41.6;8094.6;9854;42;0.999
02.09.2025 15:50:33;Normal;164.9;169.3;4.1;4.2;229.3;5.8;49.97;1361;1;41.4;8094.6;9854;42;0.999
02.09.2025 15:51:33;Normal;168.8;170.7;2.3;2.3;229.4;3.3;49.98;762;1;41.3;8094.6;9854;42;0.999
02.09.2025 15:52:34;Normal;173.9;170.3;1.7;1.7;226.7;2.5;49.99;576;1;41.2;8094.6;9854;42;0.999
02.09.2025 15:53:34;Normal;167.7;166;1.6;1.6;225.5;2.3;49.97;533;1;41.2;8094.7;9854;42;0.999
02.09.2025 15:54:34;Normal;171.1;173.4;1.4;1.4;225.3;2.1;49.96;469;1;40.9;8094.7;9854;42;0.999
02.09.2025 15:55:34;Normal;169.6;173.5;1.2;1.2;224.2;1.8;49.97;409;1;40.8;8094.7;9854;42;0.999
02.09.2025 15:56:34;Normal;171.2;171.6;1.2;1.2;223.6;1.8;49.99;392;1;40.8;8094.7;9854;42;0.999
02.09.2025 15:57:34;Normal;169.4;173.3;1.2;1.2;224.2;1.8;50.03;412;1;40.5;8094.7;9854;42;0.999
02.09.2025 15:58:34;Normal;172.4;177;1.7;1.7;229.6;2.5;49.99;582;1;40.4;8094.7;9854;42;0.999
02.09.2025 15:59:34;Normal;168.4;166.5;6.7;6.7;236.4;9.1;50.05;2185;1;40.3;8094.7;9854;42;0.999
02.09.2025 16:00:34;Normal;175.8;171.4;2.2;2.3;231.6;3.3;50.04;766;1;40.3;8094.7;9854;42;0.999
02.09.2025 16:01:34;Normal;166.2;182.2;5.6;5.1;234.4;7.6;50.07;1801;1;40.3;8094.8;9854;42;0.999
02.09.2025 16:02:35;Normal;166.8;171.6;2;1.9;228.7;2.8;50.08;639;1;40.4;8094.8;9854;42;0.999
02.09.2025 16:03:35;Normal;164.1;166.8;2.7;2.6;231.2;3.6;50.05;852;1;40.4;8094.8;9854;42;0.999
02.09.2025 16:04:35;Normal;176.4;172.1;1.8;1.8;229.2;2.6;50.06;605;1;40.3;8094.8;9854;42;0.999
02.09.2025 16:05:35;Normal;171.2;171.9;2.1;2.1;230;3;50.02;704;1;40.3;8094.8;9854;42;0.999
02.09.2025 16:06:35;Normal;172.6;178.2;3;2.8;233.3;4.2;50.04;989;1;40.3;8094.8;9854;42;0.999
02.09.2025 16:07:35;Normal;176.5;173;6.6;6.7;239.1;9.3;50.04;2269;1;40;8094.8;9854;42;0.999
02.09.2025 16:08:35;Normal;173.9;173;7.2;7.2;240.5;9.9;50.03;2428;1;40.1;8094.9;9854;42;0.999
02.09.2025 16:09:35;Normal;177.6;167.7;2.6;2.7;235.5;3.8;50.03;902;1;40.1;8094.9;9854;42;0.999
02.09.2025 16:10:35;Normal;178.1;180.3;2;1.9;233.3;3;50.03;698;1;40.2;8094.9;9854;42;0.999
02.09.2025 16:11:35;Normal;170.9;168.8;1.8;1.8;231.9;2.6;50;597;1;40.4;8094.9;9854;42;0.999
02.09.2025 16:12:36;Normal;173.4;168.2;1.9;1.9;232.1;2.7;49.99;637;1;40.4;8095;9854;42;0.999
02.09.2025 16:13:36;Normal;175.2;174.2;6.4;6.5;238.1;9.1;50.03;2202;1;40.3;8095;9854;42;0.999
02.09.2025 16:14:36;Normal;176.9;164.9;3;3.1;236.2;4.2;49.97;1015;1;40.4;8095;9854;42;0.999
02.09.2025 16:15:36;Normal;172.4;170.5;2.2;2.2;238.8;3.1;50.05;738;1;40.3;8095;9854;42;0.999
02.09.2025 16:16:36;Normal;172.7;170.6;7.1;7.1;247.7;9.4;50;2371;1;40.5;8095;9854;42;0.999
02.09.2025 16:17:36;Normal;170.4;171.8;6.9;6.8;249.3;9;50.06;2289;1;40.4;8095.1;9854;42;0.999
02.09.2025 16:18:36;Normal;168;169.1;6.8;6.8;249.7;8.8;50.01;2236;1;40.7;8095.1;9854;42;0.999
02.09.2025 16:19:36;Normal;167.8;167.2;6.7;6.6;249.3;8.6;50.01;2168;1;40.8;8095.2;9854;42;0.999
02.09.2025 16:20:36;Normal;168.5;168.4;6.4;6.4;248.4;8.3;50.02;2106;1;41;8095.2;9854;42;0.999
02.09.2025 16:21:36;Normal;168.4;166.7;6.4;6.5;247.5;8.4;49.98;2109;1;41.2;8095.2;9854;42;0.999
02.09.2025 16:22:37;Normal;167.6;167.2;6.4;6.4;247.3;8.3;50.01;2093;1;41.5;8095.3;9854;42;0.999
02.09.2025 16:23:37;Normal;167.4;167.3;6.4;6.4;246.4;8.4;50.01;2093;1;41.6;8095.3;9854;42;0.999
02.09.2025 16:24:37;Normal;165;163.5;6.3;6.4;245.6;8.1;49.99;2025;1;41.7;8095.3;9854;42;0.999
02.09.2025 16:25:37;Normal;163.4;169.8;4;3.8;244.4;5.1;49.99;1263;1;41.9;8095.4;9854;42;0.999
02.09.2025 16:26:37;Normal;165.6;165.1;6.4;6.4;247.1;8.2;49.98;2066;1;42.1;8095.4;9854;42;0.999
02.09.2025 16:27:37;Normal;163.3;167.6;6.5;6.3;246.8;8.2;49.99;2065;1;42.1;8095.4;9854;42;0.999
02.09.2025 16:28:37;Normal;165.1;166.8;6.4;6.3;246.6;8.2;50;2045;1;42.2;8095.5;9854;42;0.999
02.09.2025 16:29:37;Normal;164.6;165.5;6.4;6.4;245.7;8.2;50;2053;1;42.5;8095.5;9854;42;0.999
02.09.2025 16:30:37;Normal;165.1;162.8;6.6;6.6;243.7;8.5;50.01;2100;1;42.6;8095.5;9854;42;0.999
02.09.2025 16:31:38;Normal;163.6;165.3;6.7;6.6;242.5;8.6;50.03;2129;1;42.7;8095.6;9854;42;0.999
02.09.2025 16:32:38;Normal;159.3;162.2;1.7;1.7;235.3;2.3;50.02;539;1;42.9;8095.6;9854;42;0.999
02.09.2025 16:33:38;Normal;165.4;163.2;1.8;1.8;232.9;2.4;49.97;567;1;42.8;8095.6;9854;42;0.999
02.09.2025 16:34:38;Normal;168.4;169.4;6.2;6.2;237.9;8.5;49.95;2054;1;42.7;8095.6;9854;42;0.999
02.09.2025 16:35:38;Normal;166.4;167.2;6.2;6.2;235.7;8.4;49.97;2012;1;42.6;8095.6;9854;42;0.999
02.09.2025 16:36:38;Normal;166.4;171.3;3.3;3.1;231.6;4.5;49.97;1054;1;42.7;8095.7;9854;42;0.999
02.09.2025 16:37:38;Normal;164;169.1;1.4;1.3;228.7;1.9;49.98;437;1;42.7;8095.7;9854;42;0.999
02.09.2025 16:38:38;Normal;166.5;170.1;6.4;6.3;236.1;8.7;49.99;2082;1;42.7;8095.7;9854;42;0.999
02.09.2025 16:39:38;Normal;164.2;163.4;3.7;3.6;241.2;4.8;49.97;1166;1;42.6;8095.7;9854;42;0.999
02.09.2025 16:40:38;Normal;168.3;168.1;6.1;6.1;245.9;8;49.98;1995;1;42.4;8095.7;9854;42;0.999
02.09.2025 16:41:39;Normal;168.7;169.1;6;5.9;246.1;7.8;49.97;1957;1;42.5;8095.8;9854;42;0.999
02.09.2025 16:42:39;Normal;169;167.9;6;6;246.9;7.8;49.98;1963;1;42.6;8095.8;9854;42;0.999
02.09.2025 16:43:39;Normal;167.9;167.2;5.9;6;247.3;7.7;49.99;1944;1;42.6;8095.8;9854;42;0.999
02.09.2025 16:44:39;Normal;168;169.5;5.9;5.8;246;7.7;50;1927;1;42.8;8095.9;9855;42;0.999
02.09.2025 16:45:39;Normal;166.1;164.2;5.8;5.9;246.1;7.5;50.02;1877;1;42.9;8095.9;9855;42;0.999
02.09.2025 16:46:39;Normal;170.9;164.6;5.6;5.8;245.9;7.4;49.99;1854;1;43;8095.9;9855;42;0.999
02.09.2025 16:47:39;Normal;168.1;166.4;5.8;5.8;247.1;7.5;50.02;1894;1;43;8096;9855;42;0.999
02.09.2025 16:48:39;Normal;167.4;166;5.9;5.9;247.7;7.6;49.97;1913;1;43.1;8096;9855;42;0.999
02.09.2025 16:49:39;Normal;164.7;167.1;6;5.9;247.5;7.6;49.96;1920;1;43.2;8096;9855;42;0.999
02.09.2025 16:50:40;Normal;166.9;167.3;6;6;246.6;7.7;49.97;1941;1;43.2;8096.1;9855;42;0.999
02.09.2025 16:51:40;Normal;161.5;160.1;5.2;5.3;244.6;6.6;49.96;1646;1;43.4;8096.1;9855;42;0.999
02.09.2025 16:52:40;Normal;164.2;164.2;2.1;2.1;239.5;2.8;49.98;676;1;43.3;8096.1;9855;42;0.999
02.09.2025 16:53:40;Normal;162.7;164.9;2;2.1;241.5;2.7;49.95;653;1;43.2;8096.1;9855;42;0.999
02.09.2025 16:54:40;Normal;167.7;168.2;5.9;5.9;244.4;7.8;49.99;1929;1;43.1;8096.1;9855;42;0.999
02.09.2025 16:55:40;Normal;171.1;169.4;5.8;5.9;245;7.8;49.97;1941;1;43.1;8096.2;9855;42;0.999
02.09.2025 16:56:40;Normal;169.1;167.2;6;6;245.2;7.9;50;1963;1;43.2;8096.2;9855;42;0.999
02.09.2025 16:57:40;Normal;169.9;166.3;5.9;6.1;245.5;7.9;50;1967;1;43.2;8096.2;9855;42;0.999
02.09.2025 16:58:40;Normal;168.5;165.1;5.8;5.9;245.2;7.6;50.02;1890;1;43.4;8096.3;9855;42;0.999
02.09.2025 16:59:40;Normal;166;165.6;5.2;5.2;243.4;6.8;50.03;1685;1;43.5;8096.3;9855;42;0.999
02.09.2025 17:00:41;Normal;165.5;165.7;5.7;5.7;244.5;7.4;49.99;1847;1;43.4;8096.3;9855;42;0.999
02.09.2025 17:01:41;Normal;167.8;166.1;5.9;5.9;244.8;7.7;50.01;1910;1;43.6;8096.4;9855;42;0.999
02.09.2025 17:02:41;Normal;166.6;165.4;5.9;5.9;244.8;7.7;49.98;1910;1;43.7;8096.4;9855;42;0.999
02.09.2025 17:03:41;Normal;165;165.3;5.9;5.9;245.8;7.6;50.01;1896;1;43.7;8096.4;9855;42;0.999
02.09.2025 17:04:41;Normal;165.2;165.1;5.9;5.9;245.8;7.5;50.01;1883;1;43.7;8096.5;9855;42;0.999
02.09.2025 17:05:41;Normal;164.8;165.9;5.8;5.8;246;7.5;49.98;1862;1;43.8;8096.5;9855;42;0.999
02.09.2025 17:06:41;Normal;163.6;165.5;5.7;5.7;240.8;7.5;49.98;1824;1;43.9;8096.5;9855;42;0.999
02.09.2025 17:07:41;Normal;165.4;158.9;3.5;3.6;237.8;4.7;49.97;1124;1;43.9;8096.5;9855;42;0.999
02.09.2025 17:08:41;Normal;166.5;162.6;5.5;5.6;239.7;7.3;49.96;1782;1;43.9;8096.6;9855;42;0.999
02.09.2025 17:09:42;Normal;163.6;166;5.8;5.7;241.2;7.5;49.93;1836;1;44;8096.6;9855;42;0.999
02.09.2025 17:10:42;Normal;165.2;173;3.8;3.7;242;5;49.94;1232;1;43.9;8096.6;9855;42;0.999
02.09.2025 17:11:42;Normal;165.2;165.2;1.8;1.8;237.2;2.4;49.96;581;1;43.9;8096.6;9855;42;0.999
02.09.2025 17:12:42;Normal;168.5;167.7;5.5;5.5;241.2;7.4;49.99;1811;1;43.8;8096.7;9855;42;0.999
02.09.2025 17:13:42;Normal;162.8;164;5.5;5.5;242.8;7.1;49.95;1755;1;43.8;8096.7;9855;42;0.999
02.09.2025 17:14:42;Normal;162.7;169.6;5.3;5.2;242.1;6.9;49.96;1701;1;43.8;8096.7;9855;42;0.999
02.09.2025 17:15:42;Normal;165.2;166.4;5.6;5.6;244.6;7.2;49.98;1796;1;43.8;8096.7;9855;42;0.999
02.09.2025 17:16:42;Normal;165.7;165.1;5.6;5.6;245.3;7.2;50;1795;1;43.7;8096.8;9855;42;0.999
02.09.2025 17:17:42;Normal;167.9;169.1;5.6;5.5;244.5;7.3;50;1818;1;43.7;8096.8;9855;42;0.999
02.09.2025 17:18:42;Normal;165.5;166.1;5.7;5.7;241.9;7.5;49.98;1840;1;43.9;8096.8;9855;42;0.999
02.09.2025 17:19:43;Normal;164.1;164.3;1.5;1.5;234.6;2.1;50;487;1;43.8;8096.8;9855;42;0.999
02.09.2025 17:20:43;Normal;167.1;170;2.3;2.4;237.2;3.2;49.95;778;1;43.7;8096.9;9855;42;0.999
02.09.2025 17:21:43;Normal;162.4;158.4;1.3;1.4;234.7;1.8;49.97;415;1;43.8;8096.9;9855;42;0.999
02.09.2025 17:22:43;Normal;166.1;169;1.2;1.2;235;1.7;49.95;386;1;43.5;8096.9;9855;42;0.999
02.09.2025 17:23:43;Normal;166.1;170.4;1.2;1.1;233.9;1.6;49.95;377;1;43.3;8096.9;9855;42;0.999
02.09.2025 17:24:43;Normal;166.5;163.9;1.2;1.2;234.4;1.7;49.94;386;1;43;8096.9;9855;42;0.999
02.09.2025 17:25:43;Normal;167.1;169.7;1.3;1.3;236.7;1.9;49.91;437;1;42.8;8096.9;9855;42;0.999
